Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
The Scorpion King,2002,92,PG-13,5.5,139492,45,Chuck Russell,"['Dwayne Johnson', 'Steven Brand', 'Michael Clarke Duncan', 'Kelly Hu']","Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Count of Monte Cristo,2002,131,PG-13,7.7,139081,61,Kevin Reynolds,"['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']","Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Reign of Fire,2002,101,PG-13,6.2,137774,39,Rob Bowman,"['Matthew McConaughey', 'Christian Bale', 'Izabella Scorupco', 'Gerard Butler']","Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Irreversible,2002,97,Not Rated,7.3,136156,51,Gaspar Noé,"['Monica Bellucci', 'Vincent Cassel', 'Albert Dupontel', 'Philippe Nahon']","Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
John Q,2002,116,PG-13,7.1,135500,30,Nick Cassavetes,"['Denzel Washington', 'Robert Duvall', 'Gabriela Oltean', 'Kimberly Elise']","Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
My Big Fat Greek Wedding,2002,95,PG,6.6,133602,62,Joel Zwick,"['Nia Vardalos', 'John Corbett', 'Michael Constantine', 'Christina Eleusiniotis']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Hours,2002,110,PG-13,7.5,132723,80,Stephen Daldry,"['Meryl Streep', 'Nicole Kidman', 'Julianne Moore', 'Stephen Dillane']","Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
About Schmidt,2002,125,R,7.2,129334,85,Alexander Payne,"['Jack Nicholson', 'Hope Davis', 'Dermot Mulroney', 'Kathy Bates']","Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Time Machine,2002,96,PG-13,5.9,125494,42,Simon Wells,"['Guy Pearce', 'Yancey Arias', 'Mark Addy', 'Phyllida Law']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Infernal Affairs,2002,101,R,8.0,125389,75,Andrew Lau Alan Mak,"['Andy Lau', 'Tony Chiu-Wai Leung', 'Anthony Chau-Sang Wong', 'Eric Tsang']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
One Hour Photo,2002,96,R,6.8,124585,64,Mark Romanek,"['Robin Williams', 'Connie Nielsen', 'Michael Vartan', 'Dylan Smith']","Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Treasure Planet,2002,95,PG,7.2,119951,60,Ron Clements John Musker,"['Joseph Gordon-Levitt', 'Emma Thompson', 'Martin Short', 'Roscoe Lee Browne']","Animation,Adventure,Family",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Two Weeks Notice,2002,101,PG-13,6.1,119619,42,Marc Lawrence,"['Sandra Bullock', 'Hugh Grant', 'Alicia Witt', 'Dana Ivey']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Sum of All Fears,2002,124,PG-13,6.4,117623,45,Phil Alden Robinson,"['Ben Affleck', 'Morgan Freeman', 'Ian Mongrain', 'Russell Bobbitt']","Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Sweet Home Alabama,2002,108,PG-13,6.2,114988,45,Andy Tennant,"['Reese Witherspoon', 'Patrick Dempsey', 'Josh Lucas', 'Candice Bergen']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Scooby-Doo,2002,86,PG,5.2,114943,35,Raja Gosnell,"['Matthew Lillard', 'Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Linda Cardellini']","Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Talk to Her,2002,112,R,7.9,113126,86,Pedro Almodóvar,"['Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']","Drama,Mystery,Romance",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Bend It Like Beckham,2002,112,PG-13,6.7,111470,66,Gurinder Chadha,"['Parminder Nagra', 'Keira Knightley', 'Jonathan Rhys Meyers', 'Anupam Kher']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
National Lampoon's Van Wilder,2002,92,R,6.4,110858,26,Walt Becker,"['Ryan Reynolds', 'Tara Reid', 'Tim Matheson', 'Kal Penn']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ghost Ship,2002,91,R,5.5,102204,28,Steve Beck,"['Julianna Margulies', 'Gabriel Byrne', 'Ron Eldard', 'Desmond Harrington']","Horror,,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Hot Chick,2002,104,PG-13,5.5,96878,29,Tom Brady,"['Rob Schneider', 'Rachel McAdams', 'Anna Faris', 'Matthew Lawrence']","Comedy,Fantasy,",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Secretary,2002,107,R,6.9,92277,63,Steven Shainberg,"['James Spader', 'Maggie Gyllenhaal', 'Jeremy Davies', 'Lesley Ann Warren']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Ali G Indahouse,2002,85,R,6.2,91993,46,Mark Mylod,"['Sacha Baron Cohen', 'Emilio Rivera', 'Gina La Piana', 'Dana de Celis']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unfaithful,2002,124,R,6.7,90681,63,Adrian Lyne,"['Richard Gere', 'Diane Lane', 'Olivier Martinez', 'Erik Per Sullivan']","Drama,Romance,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Frida,2002,123,R,7.3,90602,61,Julie Taymor,"['Salma Hayek', 'Alfred Molina', 'Geoffrey Rush', 'Mía Maestro']","Biography,Drama,Romance",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Maid in Manhattan,2002,105,PG-13,5.3,90579,45,Wayne Wang,"['Jennifer Lopez', 'Ralph Fiennes', 'Natasha Richardson', 'Stanley Tucci']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Confessions of a Dangerous Mind,2002,113,R,7.0,88946,67,George Clooney,"['Sam Rockwell', 'Drew Barrymore', 'George Clooney', 'Julia Roberts']","Biography,Comedy,Crime",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Analyze That,2002,96,R,5.9,86596,37,Harold Ramis,"['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow', 'Joe Viterelli']","Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Tuxedo,2002,98,PG-13,5.4,84830,30,Kevin Donovan,"['Jackie Chan', 'Jennifer Love Hewitt', 'Jason Isaacs', 'Debi Mazar']","Action,Comedy,Sci-Fi",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Solaris,2002,99,PG-13,6.2,83555,65,Steven Soderbergh,"['George Clooney', 'Natascha McElhone', 'Ulrich Tukur', 'Viola Davis']","Drama,Mystery,Romance",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
The Mothman Prophecies,2002,119,PG-13,6.4,81301,52,Mark Pellington,"['Richard Gere', 'Laura Linney', 'David Eigenberg', 'Bob Tracey']","Drama,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Star Trek: Nemesis,2002,116,PG-13,6.4,79978,51,Stuart Baird,"['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cabin Fever,2002,93,R,5.6,79411,56,Eli Roth,"['Jordan Ladd', 'Rider Strong', 'James DeBello', 'Cerina Vincent']","Horror,,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Spirit: Stallion of the Cimarron,2002,83,G,7.2,77092,52,Kelly Asbury Lorna Cook,"['Matt Damon', 'James Cromwell', 'Daniel Studi', 'Chopper Bernet']","Animation,Adventure,Drama",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Collateral Damage,2002,108,R,5.5,75601,33,Andrew Davis,"['Arnold Schwarzenegger', 'John Leguizamo', 'Francesca Neri', 'Elias Koteas']","Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
40 Days and 40 Nights,2002,96,R,5.6,73998,53,Michael Lehmann,"['Josh Hartnett', 'Shannyn Sossamon', 'Paulo Costanzo', 'Adam Trese']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Changing Lanes,2002,98,R,6.5,72314,69,Roger Michell,"['Ben Affleck', 'Samuel L. Jackson', 'Kim Staunton', 'Toni Collette']","Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Windtalkers,2002,134,R,6.1,70072,51,John Woo,"['Nicolas Cage', 'Adam Beach', 'Peter Stormare', 'Noah Emmerich']","Action,Drama,War",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Sympathy for Mr. Vengeance,2002,129,R,7.5,69967,56,Park Chan-wook,"['Song Kang-ho', 'Shin Ha-kyun', 'Bae Doona', 'Ji-Eun Lim']","Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Spy Kids 2: Island of Lost Dreams,2002,100,PG,5.2,68471,66,Robert Rodriguez,"['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas', 'Carla Gugino']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cube²: Hypercube,2002,94,R,5.5,67694,0,Andrzej Sekula,"['Kari Matchett', 'Geraint Wyn Davies', 'Grace Lynn Kung', 'Matthew Ferguson']","Horror,Mystery,Sci-Fi",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
K-19: The Widowmaker,2002,138,PG-13,6.7,64121,58,Kathryn Bigelow,"['Harrison Ford', 'Sam Spruell', 'Peter Stebbings', 'Christian Camargo']","Drama,History,Thriller",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Showtime,2002,95,PG-13,5.5,63454,32,Tom Dey,"['Robert De Niro', 'Eddie Murphy', 'Rene Russo', 'Rachael Harris']","Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dog Soldiers,2002,105,R,6.8,61421,0,Neil Marshall,"['Sean Pertwee', 'Kevin McKidd', 'Emma Cleasby', 'Liam Cunningham']","Action,Horror,Thriller",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
S1m0ne,2002,117,PG-13,6.1,60988,49,Andrew Niccol,"['Al Pacino', 'Catherine Keener', 'Rachel Roberts', 'Benjamin Salisbury']","Comedy,Drama,Sci-Fi",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Sweetest Thing,2002,84,R,5.1,59549,32,Roger Kumble,"['Cameron Diaz', 'Thomas Jane', 'Christina Applegate', 'Lillian Adams']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Murder by Numbers,2002,115,R,6.1,58679,50,Barbet Schroeder,"['Sandra Bullock', 'Ben Chaplin', 'Ryan Gosling', 'Michael Pitt']","Crime,Mystery,Thriller",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
The Santa Clause 2,2002,104,G,5.7,58115,48,Michael Lembeck,"['Tim Allen', 'Spencer Breslin', 'Elizabeth Mitchell', 'Eric Lloyd']","Comedy,Family,Fantasy",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Eight Legged Freaks,2002,99,PG-13,5.5,57899,53,Ellory Elkayem,"['David Arquette', 'Kari Wuhrer', 'Scott Terra', 'Scarlett Johansson']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Cat Returns,2002,75,G,7.1,57526,70,Hiroyuki Morita,"['Chizuru Ikewaki', 'Yoshihiko Hakamada', 'Aki Maeda', 'Takayuki Yamada']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queen of the Damned,2002,101,R,5.2,56861,30,Michael Rymer,"['Aaliyah', 'Stuart Townsend', 'Marguerite Moreau', 'Vincent Perez']","Drama,Fantasy,Horror",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Stuart Little 2,2002,77,PG,5.5,54976,66,Rob Minkoff,"['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asterix & Obelix: Mission Cleopatra,2002,107,PG,6.6,53501,0,Alain Chabat,"['Gérard Depardieu', 'Christian Clavier', 'Jamel Debbouze', 'Monica Bellucci']","Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hart's War,2002,125,R,6.3,53487,49,Gregory Hoblit,"['Bruce Willis', 'Colin Farrell', 'Terrence Howard', 'Cole Hauser']","Drama,War,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
I Spy,2002,97,PG-13,5.4,51938,35,Betty Thomas,"['Eddie Murphy', 'Owen Wilson', 'Famke Janssen', 'Malcolm McDowell']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Rules of Attraction,2002,110,R,6.6,51862,50,Roger Avary,"['James Van Der Beek', 'Ian Somerhalder', 'Shannyn Sossamon', 'Jessica Biel']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Orange County,2002,82,PG-13,6.2,50408,48,Jake Kasdan,"['Colin Hanks', 'Jack Black', 'Schuyler Fisk', 'Bret Harrison']","Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bubba Ho-Tep,2002,92,R,6.9,49254,57,Don Coscarelli,"['Bruce Campbell', 'Ossie Davis', 'Bob Ivy', 'Ella Joyce']","Comedy,Fantasy,Horror",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Bad Company,2002,116,PG-13,5.6,48430,37,Joel Schumacher,"['Anthony Hopkins', 'Chris Rock', 'Matthew Marsh', 'Gabriel Macht']","Action,Comedy,Thriller",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Far from Heaven,2002,107,PG-13,7.3,47137,84,Todd Haynes,"['Julianne Moore', 'Dennis Quaid', 'Dennis Haysbert', 'Patricia Clarkson']","Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Kung Pow: Enter the Fist,2002,81,PG-13,6.2,46764,14,Steve Oedekerk,"['Steve Oedekerk', 'Fei Lung', 'Leo Lee', 'Ling-Ling Hsieh']","Action,Comedy,",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lilya 4-Ever,2002,109,R,7.8,46171,82,Lukas Moodysson,"['Oksana Akinshina', 'Artyom Bogucharskiy', 'Pavel Ponomaryov', 'Lyubov Agapova']","Crime,Drama,",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Lord of the Rings: The Return of the King,2003,201,PG-13,9.0,1838162,94,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']","Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,PG-13,8.1,1124609,63,Gore Verbinski,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']","Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kill Bill: Vol. 1,2003,111,R,8.2,1112454,69,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Finding Nemo,2003,100,G,8.2,1041318,90,Andrew Stanton Lee Unkrich,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Matrix Reloaded,2003,138,R,7.2,595566,62,Lana Wachowski Lilly Wachowski,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","Action,Sci-Fi,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Oldboy,2003,120,R,8.4,578515,77,Park Chan-wook,"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']","Action,Drama,Mystery",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
X2: X-Men United,2003,134,PG-13,7.4,551615,68,Bryan Singer,"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Ian McKellen']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Matrix Revolutions,2003,129,R,6.7,514259,47,Lana Wachowski Lilly Wachowski,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","Action,Sci-Fi,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Love Actually,2003,135,R,7.6,481629,55,Richard Curtis,"['Hugh Grant', 'Martine McCutcheon', 'Liam Neeson', 'Laura Linney']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Mystic River,2003,138,R,7.9,457345,84,Clint Eastwood,"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']","Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Lost in Translation,2003,102,R,7.7,455839,90,Sofia Coppola,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']","Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Big Fish,2003,125,PG-13,8.0,442236,58,Tim Burton,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']","Adventure,Drama,Fantasy",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
The Last Samurai,2003,154,R,7.8,442116,55,Edward Zwick,"['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']","Action,Drama,",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Almighty,2003,101,PG-13,6.8,405293,46,Tom Shadyac,"['Jim Carrey', 'Jennifer Aniston', 'Morgan Freeman', 'Philip Baker Hall']","Comedy,Fantasy,",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Terminator 3: Rise of the Machines,2003,109,R,6.3,401105,66,Jonathan Mostow,"['Arnold Schwarzenegger', 'Nick Stahl', 'Kristanna Loken', 'Claire Danes']","Action,Sci-Fi,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Italian Job,2003,111,PG-13,7.0,370095,68,F. Gary Gray,"['Donald Sutherland', 'Mark Wahlberg', 'Edward Norton', 'Charlize Theron']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
School of Rock,2003,109,PG-13,7.2,307415,82,Richard Linklater,"['Jack Black', 'Mike White', 'Joan Cusack', 'Adam Pascal']","Comedy,Music,",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2 Fast 2 Furious,2003,107,PG-13,5.9,275339,38,John Singleton,"['Paul Walker', 'Tyrese Gibson', 'Cole Hauser', 'Eva Mendes']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Underworld,2003,121,R,7.0,271654,42,Len Wiseman,"['Kate Beckinsale', 'Scott Speedman', 'Shane Brolly', 'Michael Sheen']","Action,Fantasy,Thriller",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Hulk,2003,138,PG-13,5.6,269258,54,Ang Lee,"['Eric Bana', 'Jennifer Connelly', 'Sam Elliott', 'Josh Lucas']","Action,Sci-Fi,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Elf,2003,97,PG,7.0,269167,64,Jon Favreau,"['Will Ferrell', 'James Caan', 'Bob Newhart', 'Zooey Deschanel']","Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bad Boys II,2003,147,R,6.6,252288,38,Michael Bay,"['Will Smith', 'Martin Lawrence', 'Gabrielle Union', 'Jordi Mollà']","Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Identity,2003,90,R,7.3,250420,64,James Mangold,"['John Cusack', 'Ray Liotta', 'Amanda Peet', 'John Hawkes']","Mystery,Thriller,",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
How to Lose a Guy in 10 Days,2003,116,PG-13,6.4,240799,45,Donald Petrie,"['Kate Hudson', 'Matthew McConaughey', 'Adam Goldberg', 'Kathryn Hahn']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21 Grams,2003,124,R,7.6,238053,70,Alejandro G. Iñárritu,"['Sean Penn', 'Benicio Del Toro', 'Naomi Watts', 'Danny Huston']","Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Old School,2003,88,R,7.0,233514,54,Todd Phillips,"['Luke Wilson', 'Vince Vaughn', 'Will Ferrell', 'Jeremy Piven']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Master and Commander: The Far Side of the World,2003,138,PG-13,7.4,223065,81,Peter Weir,"['Russell Crowe', 'Paul Bettany', 'Billy Boyd', ""James D'Arcy""]","Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Daredevil,2003,103,PG-13,5.3,221136,42,Mark Steven Johnson,"['Ben Affleck', 'Jennifer Garner', 'Colin Farrell', 'Michael Clarke Duncan']","Action,Crime,",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Anger Management,2003,106,PG-13,6.2,217255,52,Peter Segal,"['Jack Nicholson', 'Adam Sandler', 'Marisa Tomei', 'Luis Guzmán']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Wedding,2003,96,R,6.3,207699,43,Jesse Dylan,"['Jason Biggs', 'Alyson Hannigan', 'Seann William Scott', 'Eugene Levy']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memories of Murder,2003,132,Not Rated,8.1,184639,82,Bong Joon Ho,"['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']","Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
The League of Extraordinary Gentlemen,2003,110,PG-13,5.8,177155,30,Stephen Norrington,"['Sean Connery', 'Stuart Townsend', 'Peta Wilson', 'Jason Flemyng']","Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Final Destination 2,2003,90,R,6.2,169118,38,David R. Ellis,"['A.J. Cook', 'Ali Larter', 'Tony Todd', 'Michael Landes']","Horror,Thriller,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Once Upon a Time in Mexico,2003,102,R,6.3,163277,56,Robert Rodriguez,"['Antonio Banderas', 'Salma Hayek', 'Johnny Depp', 'Willem Dafoe']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Johnny English,2003,87,PG,6.2,162218,51,Peter Howitt,"['Rowan Atkinson', 'John Malkovich', 'Natalie Imbruglia', 'Tasha de Vasconcelos']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monster,2003,109,R,7.3,153000,74,Patty Jenkins,"['Charlize Theron', 'Christina Ricci', 'Bruce Dern', 'Lee Tergesen']","Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Cold Mountain,2003,154,R,7.2,149830,73,Anthony Minghella,"['Jude Law', 'Nicole Kidman', 'Renée Zellweger', 'Eileen Atkins']","Adventure,Drama,Romance",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Dogville,2003,178,R,8.0,149802,60,Lars von Trier,"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']","Crime,Drama,",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Scary Movie 3,2003,84,PG-13,5.5,148874,49,David Zucker,"['Anna Faris', 'Charlie Sheen', 'Regina Hall', 'Pamela Anderson']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S.W.A.T.,2003,117,PG-13,6.0,148544,45,Clark Johnson,"['Samuel L. Jackson', 'Colin Farrell', 'Michelle Rodriguez', 'LL Cool J']","Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Good Bye Lenin!,2003,121,R,7.7,146976,68,Wolfgang Becker,"['Daniel Brühl', 'Katrin Sass', 'Chulpan Khamatova', 'Florian Lukas']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Bad Santa,2003,92,R,7.1,144593,70,Terry Zwigoff,"['Billy Bob Thornton', 'Bernie Mac', 'Lauren Graham', 'John Ritter']","Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Texas Chainsaw Massacre,2003,98,R,6.2,144268,38,Marcus Nispel,"['Jessica Biel', 'Jonathan Tucker', 'Andrew Bryniarski', 'Erica Leerhsen']","Crime,Horror,",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Freaky Friday,2003,97,PG,6.3,140408,70,Mark Waters,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Mark Harmon', 'Harold Gould']","Comedy,Family,Fantasy",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Lara Croft Tomb Raider: The Cradle of Life,2003,117,PG-13,5.5,139448,43,Jan de Bont,"['Angelina Jolie', 'Gerard Butler', 'Chris Barrie', 'Ciarán Hinds']","Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
